expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,global_stim,local_stim,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,1,A,116,116,1,693,S,H,i,g,r,48,570192,570885,48,,,,Sub41
task,mainTask,1,A,117,117,1,837,S,H,i,l,s,49,572720,573557,49,,,,Sub41
task,mainTask,1,A,118,118,1,872,H,S,i,l,r,48,575582,576454,48,,,,Sub41
task,mainTask,1,A,119,119,1,695,S,S,c,l,r,48,578246,578941,48,,,,Sub41
task,mainTask,1,A,120,120,0,597,H,S,i,g,s,48,580736,581333,49,,,,Sub41
task,mainTask,1,A,121,121,1,1133,S,H,i,g,r,48,583217,584350,48,,,,Sub41
task,mainTask,1,A,122,122,1,630,H,S,i,g,r,49,586217,586847,49,,,,Sub41
task,mainTask,1,A,123,123,1,908,S,H,i,g,r,48,588770,589678,48,,,,Sub41
task,mainTask,1,A,124,124,1,685,S,H,i,g,r,48,591528,592213,48,,,,Sub41
task,mainTask,1,A,125,125,1,738,S,S,c,g,r,48,594155,594893,48,,,,Sub41
task,mainTask,1,A,126,126,1,517,H,H,c,g,r,49,596850,597367,49,,,,Sub41
task,mainTask,1,A,127,127,1,542,S,H,i,g,r,48,599247,599789,48,,,,Sub41
task,mainTask,1,A,128,128,1,487,H,S,i,g,r,49,601607,602094,49,,,,Sub41
feedback,bigBlock,2,B,,,,,,,,,,,,,,603567,611837,8270,Sub41
task,mainTask,2,B,129,1,1,879,H,S,i,l,n,48,615342,616221,48,,,,Sub41
task,mainTask,2,B,130,2,1,552,S,H,i,g,s,48,618237,618789,48,,,,Sub41
task,mainTask,2,B,131,3,1,647,H,H,c,l,s,49,620598,621245,49,,,,Sub41
task,mainTask,2,B,132,4,1,449,S,H,i,g,s,48,623078,623527,48,,,,Sub41
task,mainTask,2,B,133,5,1,462,S,S,c,g,r,48,625343,625805,48,,,,Sub41
task,mainTask,2,B,134,6,1,787,S,H,i,l,s,49,627747,628534,49,,,,Sub41
task,mainTask,2,B,135,7,0,475,S,S,c,l,r,49,630466,630941,48,,,,Sub41
task,mainTask,2,B,136,8,1,691,S,H,i,g,s,48,632916,633607,48,,,,Sub41
task,mainTask,2,B,137,9,1,501,S,H,i,l,s,49,635392,635893,49,,,,Sub41
task,mainTask,2,B,138,10,1,499,S,H,i,g,s,48,637827,638326,48,,,,Sub41
task,mainTask,2,B,139,11,1,649,S,S,c,l,s,48,640325,640974,48,,,,Sub41
task,mainTask,2,B,140,12,1,660,H,S,i,g,s,49,642817,643477,49,,,,Sub41
task,mainTask,2,B,141,13,0,799,H,S,i,l,s,49,645391,646190,48,,,,Sub41
task,mainTask,2,B,142,14,1,774,H,S,i,g,s,49,647991,648765,49,,,,Sub41
task,mainTask,2,B,143,15,1,713,H,H,c,l,s,49,650589,651302,49,,,,Sub41
task,mainTask,2,B,144,16,1,775,H,S,i,g,s,49,653334,654109,49,,,,Sub41
task,mainTask,2,B,145,17,1,819,S,H,i,g,r,48,656068,656887,48,,,,Sub41
task,mainTask,2,B,146,18,1,795,H,S,i,l,s,48,658826,659621,48,,,,Sub41
task,mainTask,2,B,147,19,1,1041,H,S,i,l,r,48,661597,662638,48,,,,Sub41
task,mainTask,2,B,148,20,1,643,H,S,i,l,r,48,664595,665238,48,,,,Sub41
task,mainTask,2,B,149,21,1,598,H,H,c,l,r,49,667096,667694,49,,,,Sub41
task,mainTask,2,B,150,22,1,774,S,H,i,g,s,48,669567,670341,48,,,,Sub41
task,mainTask,2,B,151,23,1,533,H,H,c,l,s,49,672217,672750,49,,,,Sub41
task,mainTask,2,B,152,24,1,753,H,S,i,g,s,49,674772,675525,49,,,,Sub41
task,mainTask,2,B,153,25,0,612,S,H,i,l,s,48,677491,678103,49,,,,Sub41
task,mainTask,2,B,154,26,1,919,H,S,i,g,s,49,680534,681453,49,,,,Sub41
task,mainTask,2,B,155,27,1,819,S,H,i,l,s,49,683369,684188,49,,,,Sub41
task,mainTask,2,B,156,28,1,762,H,H,c,g,s,49,686179,686941,49,,,,Sub41
task,mainTask,2,B,157,29,1,1155,S,H,i,l,s,49,688922,690077,49,,,,Sub41
task,mainTask,2,B,158,30,1,775,S,S,c,l,r,48,691909,692684,48,,,,Sub41
task,mainTask,2,B,159,31,1,599,H,S,i,g,s,49,694501,695100,49,,,,Sub41
task,mainTask,2,B,160,32,1,1196,H,S,i,l,s,48,697040,698236,48,,,,Sub41
task,mainTask,2,B,161,33,1,765,H,S,i,g,s,49,700160,700925,49,,,,Sub41
task,mainTask,2,B,162,34,1,896,H,S,i,l,s,48,702941,703837,48,,,,Sub41
task,mainTask,2,B,163,35,1,616,H,H,c,g,s,49,705644,706260,49,,,,Sub41
task,mainTask,2,B,164,36,1,1180,S,H,i,l,s,49,708185,709365,49,,,,Sub41
task,mainTask,2,B,165,37,1,783,S,S,c,l,r,48,711206,711989,48,,,,Sub41
task,mainTask,2,B,166,38,1,974,S,H,i,g,s,48,713991,714965,48,,,,Sub41
task,mainTask,2,B,167,39,1,716,H,H,c,g,r,49,716816,717532,49,,,,Sub41
task,mainTask,2,B,168,40,1,637,S,H,i,g,r,48,719567,720204,48,,,,Sub41
task,mainTask,2,B,169,41,1,639,H,S,i,g,r,49,722254,722893,49,,,,Sub41
task,mainTask,2,B,170,42,1,853,H,S,i,g,r,49,724791,725644,49,,,,Sub41
task,mainTask,2,B,171,43,1,775,S,H,i,l,s,49,727669,728444,49,,,,Sub41
task,mainTask,2,B,172,44,0,900,H,S,i,g,s,48,730360,731260,49,,,,Sub41
task,mainTask,2,B,173,45,1,699,H,S,i,g,r,49,733162,733861,49,,,,Sub41
task,mainTask,2,B,174,46,1,862,S,H,i,l,s,49,735878,736740,49,,,,Sub41
task,mainTask,2,B,175,47,1,646,H,H,c,g,s,49,738526,739172,49,,,,Sub41
task,mainTask,2,B,176,48,1,534,S,S,c,l,s,48,741190,741724,48,,,,Sub41
task,mainTask,2,B,177,49,0,777,H,S,i,g,s,48,743741,744518,49,,,,Sub41
task,mainTask,2,B,178,50,1,803,S,H,i,g,r,48,746459,747262,48,,,,Sub41
task,mainTask,2,B,179,51,1,694,H,S,i,l,s,48,749271,749965,48,,,,Sub41
task,mainTask,2,B,180,52,1,924,H,S,i,l,r,48,751801,752725,48,,,,Sub41
task,mainTask,2,B,181,53,1,977,H,S,i,g,s,49,754558,755535,49,,,,Sub41
task,mainTask,2,B,182,54,1,831,S,H,i,l,s,49,757534,758365,49,,,,Sub41
task,mainTask,2,B,183,55,1,928,H,H,c,g,s,49,760198,761126,49,,,,Sub41
task,mainTask,2,B,184,56,1,864,S,H,i,g,r,48,762973,763837,48,,,,Sub41
task,mainTask,2,B,185,57,1,899,H,S,i,l,s,48,765877,766776,48,,,,Sub41
task,mainTask,2,B,186,58,1,1209,S,H,i,l,r,49,768772,769981,49,,,,Sub41
task,mainTask,2,B,187,59,1,1053,H,S,i,l,r,48,771872,772925,48,,,,Sub41
task,mainTask,2,B,188,60,1,1062,S,H,i,l,r,49,774927,775989,49,,,,Sub41
task,mainTask,2,B,189,61,1,925,S,H,i,l,r,49,777914,778839,49,,,,Sub41
task,mainTask,2,B,190,62,0,846,S,H,i,g,s,49,780663,781509,48,,,,Sub41
task,mainTask,2,B,191,63,1,655,S,S,c,l,s,48,783350,784005,48,,,,Sub41
task,mainTask,2,B,192,64,1,814,H,S,i,g,s,49,785983,786797,49,,,,Sub41
task,mainTask,2,B,193,65,1,964,S,H,i,l,s,49,788722,789686,49,,,,Sub41
task,mainTask,2,B,194,66,1,951,S,H,i,g,s,48,791734,792685,48,,,,Sub41
task,mainTask,2,B,195,67,1,710,S,H,i,l,s,49,794519,795229,49,,,,Sub41
task,mainTask,2,B,196,68,1,446,S,H,i,g,s,48,797248,797694,48,,,,Sub41
task,mainTask,2,B,197,69,1,704,H,S,i,g,r,49,799694,800398,49,,,,Sub41
task,mainTask,2,B,198,70,1,934,S,H,i,l,s,49,802439,803373,49,,,,Sub41
task,mainTask,2,B,199,71,1,764,H,S,i,g,s,49,805297,806061,49,,,,Sub41
task,mainTask,2,B,200,72,1,717,H,H,c,g,r,49,807960,808677,49,,,,Sub41
task,mainTask,2,B,201,73,1,1168,S,S,c,l,s,48,810702,811870,48,,,,Sub41
task,mainTask,2,B,202,74,1,867,H,S,i,g,s,49,813769,814636,49,,,,Sub41
task,mainTask,2,B,203,75,1,667,H,S,i,l,s,48,816593,817260,48,,,,Sub41
task,mainTask,2,B,204,76,0,720,S,H,i,g,s,49,819268,819988,48,,,,Sub41
task,mainTask,2,B,205,77,1,840,S,H,i,l,s,49,822422,823262,49,,,,Sub41
task,mainTask,2,B,206,78,1,740,H,S,i,g,s,49,825256,825996,49,,,,Sub41
task,mainTask,2,B,207,79,1,1081,H,S,i,l,s,48,827923,829004,48,,,,Sub41
task,mainTask,2,B,208,80,1,925,H,S,i,l,r,48,830815,831740,48,,,,Sub41
task,mainTask,2,B,209,81,1,888,H,H,c,g,s,49,833525,834413,49,,,,Sub41
task,mainTask,2,B,210,82,1,769,H,S,i,l,s,48,836331,837100,48,,,,Sub41
task,mainTask,2,B,211,83,1,1047,H,H,c,l,r,49,838917,839964,49,,,,Sub41
task,mainTask,2,B,212,84,1,1043,S,H,i,g,s,48,841913,842956,48,,,,Sub41
task,mainTask,2,B,213,85,1,968,S,H,i,l,s,49,844933,845901,49,,,,Sub41
task,mainTask,2,B,214,86,0,1292,H,S,i,g,s,48,847784,849076,49,,,,Sub41
task,mainTask,2,B,215,87,1,1060,H,S,i,l,s,48,850993,852053,48,,,,Sub41
task,mainTask,2,B,216,88,1,1293,S,H,i,g,s,48,853919,855212,48,,,,Sub41
task,mainTask,2,B,217,89,1,729,S,S,c,l,s,48,857172,857901,48,,,,Sub41
task,mainTask,2,B,218,90,0,,H,S,i,g,s,,859810,,49,,,,Sub41
task,mainTask,2,B,219,91,1,1082,S,H,i,l,s,49,863066,864148,49,,,,Sub41
task,mainTask,2,B,220,92,1,1366,S,H,i,g,s,48,866000,867366,48,,,,Sub41
task,mainTask,2,B,221,93,1,770,S,H,i,l,s,49,869276,870046,49,,,,Sub41
task,mainTask,2,B,222,94,1,1146,H,S,i,l,r,48,871972,873118,48,,,,Sub41
task,mainTask,2,B,223,95,1,1326,H,S,i,g,s,49,874935,876261,49,,,,Sub41
task,mainTask,2,B,224,96,1,927,S,S,c,l,s,48,878071,878998,48,,,,Sub41
task,mainTask,2,B,225,97,1,980,S,H,i,g,s,48,880834,881814,48,,,,Sub41
task,mainTask,2,B,226,98,1,786,H,H,c,l,s,49,883715,884501,49,,,,Sub41
task,mainTask,2,B,227,99,1,702,S,H,i,g,s,48,886512,887214,48,,,,Sub41
task,mainTask,2,B,228,100,1,1005,H,S,i,l,s,48,889033,890038,48,,,,Sub41
task,mainTask,2,B,229,101,1,1079,S,H,i,l,r,49,891831,892910,49,,,,Sub41
task,mainTask,2,B,230,102,1,1022,S,H,i,g,s,48,894727,895749,48,,,,Sub41
task,mainTask,2,B,231,103,1,828,S,H,i,l,s,49,897633,898461,49,,,,Sub41
task,mainTask,2,B,232,104,1,705,S,S,c,g,s,48,900364,901069,48,,,,Sub41
task,mainTask,2,B,233,105,1,679,H,S,i,g,r,49,903007,903686,49,,,,Sub41
task,mainTask,2,B,234,106,1,814,H,H,c,l,s,49,905504,906318,49,,,,Sub41
task,mainTask,2,B,235,107,1,520,H,S,i,l,r,48,908293,908813,48,,,,Sub41
task,mainTask,2,B,236,108,1,710,S,S,c,g,s,48,910967,911677,48,,,,Sub41
task,mainTask,2,B,237,109,1,705,S,H,i,l,s,49,913597,914302,49,,,,Sub41
task,mainTask,2,B,238,110,1,800,H,S,i,g,s,49,916221,917021,49,,,,Sub41
task,mainTask,2,B,239,111,1,741,S,S,c,l,s,48,918873,919614,48,,,,Sub41
task,mainTask,2,B,240,112,1,572,H,S,i,g,s,49,921657,922229,49,,,,Sub41
task,mainTask,2,B,241,113,1,952,H,S,i,l,s,48,924247,925199,48,,,,Sub41
task,mainTask,2,B,242,114,1,749,H,S,i,g,s,49,927039,927788,49,,,,Sub41
task,mainTask,2,B,243,115,1,888,S,S,c,l,s,48,929598,930486,48,,,,Sub41
task,mainTask,2,B,244,116,0,785,S,S,c,g,s,49,932387,933172,48,,,,Sub41
task,mainTask,2,B,245,117,0,1132,H,H,c,g,r,48,935385,936517,49,,,,Sub41
task,mainTask,2,B,246,118,1,765,H,S,i,g,r,49,938543,939308,49,,,,Sub41
task,mainTask,2,B,247,119,1,683,H,S,i,l,s,48,941305,941988,48,,,,Sub41
task,mainTask,2,B,248,120,1,899,S,H,i,g,s,48,943913,944812,48,,,,Sub41
task,mainTask,2,B,249,121,1,1144,S,H,i,g,r,48,946806,947950,48,,,,Sub41
task,mainTask,2,B,250,122,1,755,S,H,i,l,s,49,949857,950612,49,,,,Sub41
task,mainTask,2,B,251,123,1,1010,S,H,i,g,s,48,952538,953548,48,,,,Sub41
task,mainTask,2,B,252,124,1,704,S,H,i,l,s,49,955500,956204,49,,,,Sub41
task,mainTask,2,B,253,125,1,919,H,S,i,g,s,49,958039,958958,49,,,,Sub41
task,mainTask,2,B,254,126,1,823,S,H,i,l,s,49,960974,961797,49,,,,Sub41
task,mainTask,2,B,255,127,1,587,S,S,c,g,s,48,963730,964317,48,,,,Sub41
task,mainTask,2,B,256,128,1,596,H,H,c,g,r,49,966152,966748,49,,,,Sub41
feedback,bigBlock,3,D,,,,,,,,,,,,,,968909,1024661,55752,Sub41
task,mainTask,3,D,257,1,0,900,S,H,i,g,n,49,1028170,1029070,48,,,,Sub41
task,mainTask,3,D,258,2,1,816,H,H,c,g,r,49,1030885,1031701,49,,,,Sub41
task,mainTask,3,D,259,3,1,606,S,S,c,g,r,48,1033719,1034325,48,,,,Sub41
task,mainTask,3,D,260,4,1,727,H,H,c,l,s,49,1036295,1037022,49,,,,Sub41
task,mainTask,3,D,261,5,1,750,H,S,i,g,s,49,1038992,1039742,49,,,,Sub41
task,mainTask,3,D,262,6,1,1407,S,S,c,l,s,48,1041758,1043165,48,,,,Sub41
task,mainTask,3,D,263,7,1,689,S,S,c,g,s,48,1045164,1045853,48,,,,Sub41
task,mainTask,3,D,264,8,1,889,H,S,i,l,s,48,1047781,1048670,48,,,,Sub41
task,mainTask,3,D,265,9,1,691,H,H,c,l,r,49,1050522,1051213,49,,,,Sub41
task,mainTask,3,D,266,10,0,853,H,H,c,g,s,48,1053016,1053869,49,,,,Sub41
task,mainTask,3,D,267,11,1,1010,S,H,i,l,s,49,1056243,1057253,49,,,,Sub41
task,mainTask,3,D,268,12,0,979,S,H,i,g,s,49,1059189,1060168,48,,,,Sub41
task,mainTask,3,D,269,13,1,872,S,S,c,l,s,48,1062133,1063005,48,,,,Sub41
task,mainTask,3,D,270,14,1,965,S,S,c,g,s,48,1064816,1065781,48,,,,Sub41
task,mainTask,3,D,271,15,1,650,H,H,c,l,s,49,1067659,1068309,49,,,,Sub41
task,mainTask,3,D,272,16,1,648,S,S,c,g,s,48,1070342,1070990,48,,,,Sub41
task,mainTask,3,D,273,17,1,884,S,S,c,l,s,48,1072833,1073717,48,,,,Sub41
task,mainTask,3,D,274,18,1,824,H,S,i,g,s,49,1075621,1076445,49,,,,Sub41
task,mainTask,3,D,275,19,1,753,H,H,c,l,s,49,1078285,1079038,49,,,,Sub41
task,mainTask,3,D,276,20,0,1050,H,S,i,l,r,49,1080956,1082006,48,,,,Sub41
task,mainTask,3,D,277,21,1,781,S,S,c,g,s,48,1084032,1084813,48,,,,Sub41
task,mainTask,3,D,278,22,1,703,H,H,c,g,r,49,1086615,1087318,49,,,,Sub41
task,mainTask,3,D,279,23,1,521,H,H,c,g,r,49,1089268,1089789,49,,,,Sub41
task,mainTask,3,D,280,24,1,558,H,H,c,g,r,49,1091584,1092142,49,,,,Sub41
task,mainTask,3,D,281,25,1,796,H,H,c,l,s,49,1094098,1094894,49,,,,Sub41
task,mainTask,3,D,282,26,1,574,H,H,c,l,r,49,1096927,1097501,49,,,,Sub41
task,mainTask,3,D,283,27,1,845,S,S,c,l,r,48,1099248,1100093,48,,,,Sub41
task,mainTask,3,D,284,28,1,619,H,H,c,g,s,49,1101971,1102590,49,,,,Sub41
task,mainTask,3,D,285,29,1,611,H,H,c,l,s,49,1104482,1105093,49,,,,Sub41
task,mainTask,3,D,286,30,1,628,S,S,c,l,r,48,1106954,1107582,48,,,,Sub41
task,mainTask,3,D,287,31,1,677,S,S,c,g,s,48,1109568,1110245,48,,,,Sub41
task,mainTask,3,D,288,32,1,878,S,S,c,l,s,48,1112081,1112959,48,,,,Sub41
task,mainTask,3,D,289,33,1,653,S,S,c,g,s,48,1114825,1115478,48,,,,Sub41
task,mainTask,3,D,290,34,1,578,H,H,c,g,r,49,1117363,1117941,49,,,,Sub41
task,mainTask,3,D,291,35,1,535,S,S,c,l,s,48,1119926,1120461,48,,,,Sub41
task,mainTask,3,D,292,36,1,606,H,S,i,g,s,49,1122424,1123030,49,,,,Sub41
task,mainTask,3,D,293,37,1,1018,H,H,c,l,s,49,1124988,1126006,49,,,,Sub41
task,mainTask,3,D,294,38,1,665,S,S,c,g,s,48,1127908,1128573,48,,,,Sub41
task,mainTask,3,D,295,39,1,586,H,H,c,l,s,49,1130347,1130933,49,,,,Sub41
task,mainTask,3,D,296,40,1,1030,S,H,i,l,r,49,1133008,1134038,49,,,,Sub41
task,mainTask,3,D,297,41,1,893,H,H,c,g,s,49,1136048,1136941,49,,,,Sub41
task,mainTask,3,D,298,42,1,674,H,H,c,l,s,49,1138900,1139574,49,,,,Sub41
task,mainTask,3,D,299,43,1,553,S,S,c,g,s,48,1141476,1142029,48,,,,Sub41
task,mainTask,3,D,300,44,1,625,S,S,c,g,r,48,1143917,1144542,48,,,,Sub41
task,mainTask,3,D,301,45,1,1038,S,S,c,l,s,48,1146343,1147381,48,,,,Sub41
task,mainTask,3,D,302,46,1,651,S,S,c,g,s,48,1149210,1149861,48,,,,Sub41
task,mainTask,3,D,303,47,1,895,S,H,i,l,s,49,1151798,1152693,49,,,,Sub41
task,mainTask,3,D,304,48,1,494,H,H,c,l,r,49,1154688,1155182,49,,,,Sub41
task,mainTask,3,D,305,49,0,538,H,H,c,g,s,48,1157035,1157573,49,,,,Sub41
task,mainTask,3,D,306,50,1,784,S,H,i,l,s,49,1160341,1161125,49,,,,Sub41
task,mainTask,3,D,307,51,1,556,S,S,c,g,s,48,1163137,1163693,48,,,,Sub41
task,mainTask,3,D,308,52,0,966,S,S,c,l,s,49,1165521,1166487,48,,,,Sub41
task,mainTask,3,D,309,53,1,618,S,S,c,g,s,48,1168371,1168989,48,,,,Sub41
task,mainTask,3,D,310,54,1,1037,H,H,c,l,s,49,1170993,1172030,49,,,,Sub41
task,mainTask,3,D,311,55,1,687,H,H,c,g,s,49,1173838,1174525,49,,,,Sub41
task,mainTask,3,D,312,56,1,640,S,S,c,l,s,48,1176382,1177022,48,,,,Sub41
task,mainTask,3,D,313,57,1,638,H,H,c,l,r,49,1178808,1179446,49,,,,Sub41
task,mainTask,3,D,314,58,0,779,H,S,i,l,r,49,1181394,1182173,48,,,,Sub41
task,mainTask,3,D,315,59,1,581,S,S,c,g,s,48,1184408,1184989,48,,,,Sub41
task,mainTask,3,D,316,60,1,881,S,S,c,l,s,48,1186885,1187766,48,,,,Sub41
task,mainTask,3,D,317,61,0,,H,H,c,g,s,,1189658,,49,,,,Sub41
task,mainTask,3,D,318,62,1,827,S,S,c,l,s,48,1192867,1193694,48,,,,Sub41
task,mainTask,3,D,319,63,1,475,H,H,c,g,s,49,1195531,1196006,49,,,,Sub41
task,mainTask,3,D,320,64,1,460,H,H,c,l,s,49,1197867,1198327,49,,,,Sub41
task,mainTask,3,D,321,65,1,545,H,H,c,l,r,49,1200245,1200790,49,,,,Sub41
task,mainTask,3,D,322,66,0,642,H,H,c,g,s,48,1202732,1203374,49,,,,Sub41
task,mainTask,3,D,323,67,1,608,H,H,c,l,s,49,1205510,1206118,49,,,,Sub41
task,mainTask,3,D,324,68,1,1151,S,H,i,g,s,48,1208006,1209157,48,,,,Sub41
task,mainTask,3,D,325,69,1,571,S,S,c,l,s,48,1211010,1211581,48,,,,Sub41
task,mainTask,3,D,326,70,1,720,S,S,c,g,s,48,1213469,1214189,48,,,,Sub41
task,mainTask,3,D,327,71,1,1339,S,S,c,l,s,48,1216026,1217365,48,,,,Sub41
task,mainTask,3,D,328,72,1,818,S,H,i,g,s,48,1219244,1220062,48,,,,Sub41
task,mainTask,3,D,329,73,1,766,H,H,c,l,s,49,1222055,1222821,49,,,,Sub41
task,mainTask,3,D,330,74,1,661,S,S,c,g,s,48,1224832,1225493,48,,,,Sub41
task,mainTask,3,D,331,75,1,604,H,H,c,g,r,49,1227297,1227901,49,,,,Sub41
task,mainTask,3,D,332,76,1,663,H,S,i,g,r,49,1229751,1230414,49,,,,Sub41
task,mainTask,3,D,333,77,1,536,S,S,c,l,s,48,1232349,1232885,48,,,,Sub41
task,mainTask,3,D,334,78,1,613,H,S,i,g,s,49,1234840,1235453,49,,,,Sub41
task,mainTask,3,D,335,79,1,995,H,S,i,l,s,48,1237314,1238309,48,,,,Sub41
task,mainTask,3,D,336,80,1,574,H,H,c,g,s,49,1240120,1240694,49,,,,Sub41
task,mainTask,3,D,337,81,1,719,H,H,c,l,s,49,1242670,1243389,49,,,,Sub41
task,mainTask,3,D,338,82,1,785,S,S,c,g,s,48,1245316,1246101,48,,,,Sub41
task,mainTask,3,D,339,83,1,539,H,H,c,l,s,49,1247986,1248525,49,,,,Sub41
task,mainTask,3,D,340,84,1,734,H,S,i,g,s,49,1250400,1251134,49,,,,Sub41
task,mainTask,3,D,341,85,1,721,S,S,c,l,s,48,1253076,1253797,48,,,,Sub41
task,mainTask,3,D,342,86,1,579,S,S,c,l,r,48,1255809,1256388,48,,,,Sub41
task,mainTask,3,D,343,87,1,743,H,H,c,g,s,49,1258318,1259061,49,,,,Sub41
task,mainTask,3,D,344,88,0,820,S,H,i,l,s,48,1260914,1261734,49,,,,Sub41
task,mainTask,3,D,345,89,1,1178,S,H,i,g,s,48,1263971,1265149,48,,,,Sub41
task,mainTask,3,D,346,90,1,895,S,S,c,l,s,48,1267095,1267990,48,,,,Sub41
task,mainTask,3,D,347,91,1,636,S,S,c,l,r,48,1269802,1270438,48,,,,Sub41
task,mainTask,3,D,348,92,1,557,S,S,c,g,s,48,1272410,1272967,48,,,,Sub41
task,mainTask,3,D,349,93,1,637,H,H,c,g,r,49,1274962,1275599,49,,,,Sub41
task,mainTask,3,D,350,94,1,631,H,H,c,l,s,49,1277615,1278246,49,,,,Sub41
task,mainTask,3,D,351,95,1,635,S,S,c,g,s,48,1280091,1280726,48,,,,Sub41
task,mainTask,3,D,352,96,1,1231,S,H,i,g,r,48,1282672,1283903,48,,,,Sub41
task,mainTask,3,D,353,97,1,943,S,S,c,l,s,48,1285799,1286742,48,,,,Sub41
task,mainTask,3,D,354,98,1,621,H,H,c,l,r,49,1288745,1289366,49,,,,Sub41
task,mainTask,3,D,355,99,1,1181,H,H,c,g,s,49,1291417,1292598,49,,,,Sub41
task,mainTask,3,D,356,100,0,,H,H,c,l,s,,1294641,,49,,,,Sub41
task,mainTask,3,D,357,101,1,707,H,H,c,g,s,49,1298052,1298759,49,,,,Sub41
task,mainTask,3,D,358,102,1,629,S,S,c,g,r,48,1300777,1301406,48,,,,Sub41
task,mainTask,3,D,359,103,1,719,H,H,c,g,r,49,1303327,1304046,49,,,,Sub41
task,mainTask,3,D,360,104,1,592,H,H,c,l,s,49,1305991,1306583,49,,,,Sub41
task,mainTask,3,D,361,105,1,864,H,S,i,g,s,49,1308502,1309366,49,,,,Sub41
task,mainTask,3,D,362,106,1,909,S,H,i,l,s,49,1311337,1312246,49,,,,Sub41
task,mainTask,3,D,363,107,1,604,S,S,c,l,r,48,1314250,1314854,48,,,,Sub41
task,mainTask,3,D,364,108,1,901,S,H,i,g,s,48,1316898,1317799,48,,,,Sub41
task,mainTask,3,D,365,109,1,692,H,S,i,l,s,48,1319762,1320454,48,,,,Sub41
task,mainTask,3,D,366,110,1,650,S,S,c,l,r,48,1322300,1322950,48,,,,Sub41
task,mainTask,3,D,367,111,1,774,S,S,c,g,s,48,1324840,1325614,48,,,,Sub41
task,mainTask,3,D,368,112,1,727,H,S,i,l,s,48,1327551,1328278,48,,,,Sub41
task,mainTask,3,D,369,113,1,604,H,H,c,g,s,49,1330113,1330717,49,,,,Sub41
task,mainTask,3,D,370,114,1,619,H,H,c,g,r,49,1332770,1333389,49,,,,Sub41
task,mainTask,3,D,371,115,1,740,H,S,i,l,s,48,1335417,1336157,48,,,,Sub41
task,mainTask,3,D,372,116,1,595,S,S,c,g,s,48,1338179,1338774,48,,,,Sub41
task,mainTask,3,D,373,117,1,1156,S,H,i,g,r,48,1340641,1341797,48,,,,Sub41
task,mainTask,3,D,374,118,1,676,H,H,c,l,s,49,1343728,1344404,49,,,,Sub41
task,mainTask,3,D,375,119,1,1405,S,H,i,l,r,49,1346344,1347749,49,,,,Sub41
task,mainTask,3,D,376,120,0,791,H,S,i,g,s,48,1349703,1350494,49,,,,Sub41
task,mainTask,3,D,377,121,1,788,S,S,c,l,s,48,1352969,1353757,48,,,,Sub41
task,mainTask,3,D,378,122,1,983,H,S,i,g,s,49,1355677,1356660,49,,,,Sub41
task,mainTask,3,D,379,123,1,579,H,H,c,l,s,49,1358514,1359093,49,,,,Sub41
task,mainTask,3,D,380,124,1,795,H,S,i,g,s,49,1360963,1361758,49,,,,Sub41
task,mainTask,3,D,381,125,1,833,S,S,c,g,r,48,1363732,1364565,48,,,,Sub41
task,mainTask,3,D,382,126,1,724,H,H,c,l,s,49,1366601,1367325,49,,,,Sub41
task,mainTask,3,D,383,127,1,652,S,S,c,g,s,48,1369353,1370005,48,,,,Sub41
task,mainTask,3,D,384,128,1,522,H,H,c,l,s,49,1371924,1372446,49,,,,Sub41
feedback,bigBlock,4,C,,,,,,,,,,,,,,1373989,1377212,3223,Sub41
task,mainTask,4,C,385,1,1,675,S,S,c,g,n,48,1380722,1381397,48,,,,Sub41
task,mainTask,4,C,386,2,1,472,S,S,c,g,r,48,1383310,1383782,48,,,,Sub41
task,mainTask,4,C,387,3,1,684,H,H,c,g,r,49,1385593,1386277,49,,,,Sub41
task,mainTask,4,C,388,4,1,980,S,H,i,g,r,48,1388122,1389102,48,,,,Sub41
task,mainTask,4,C,389,5,1,503,S,S,c,g,r,48,1391055,1391558,48,,,,Sub41
task,mainTask,4,C,390,6,1,566,S,S,c,g,r,48,1393553,1394119,48,,,,Sub41
task,mainTask,4,C,391,7,1,585,S,S,c,g,r,48,1395989,1396574,48,,,,Sub41
task,mainTask,4,C,392,8,1,574,H,H,c,g,r,49,1398488,1399062,49,,,,Sub41
task,mainTask,4,C,393,9,0,562,H,S,i,g,r,48,1400900,1401462,49,,,,Sub41
task,mainTask,4,C,394,10,1,583,S,H,i,g,r,48,1403632,1404215,48,,,,Sub41
task,mainTask,4,C,395,11,1,540,S,H,i,g,r,48,1406034,1406574,48,,,,Sub41
task,mainTask,4,C,396,12,1,478,H,H,c,g,r,49,1408552,1409030,49,,,,Sub41
task,mainTask,4,C,397,13,1,513,S,S,c,g,r,48,1410901,1411414,48,,,,Sub41
task,mainTask,4,C,398,14,1,587,H,H,c,l,s,49,1413435,1414022,49,,,,Sub41
task,mainTask,4,C,399,15,1,461,S,H,i,l,r,49,1415858,1416319,49,,,,Sub41
task,mainTask,4,C,400,16,1,648,S,S,c,l,r,48,1418574,1419222,48,,,,Sub41
task,mainTask,4,C,401,17,1,653,S,S,c,l,r,48,1421121,1421774,48,,,,Sub41
