expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,targetNum,distractorNum,stimCongruency,taskCue,switchType,taskRelevancy,partKey,stimOnset,respOnset,blockType2,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,2,B,226,98,1,925,88888,8,8,congruent,m,s,t,122,1169532,1170457,B,,,,Sub33
task,mainTask,2,B,227,99,1,595,11111,1,1,congruent,m,r,t,120,1172404,1172999,B,,,,Sub33
task,mainTask,2,B,228,100,1,684,22322,3,2,parityInc,p,s,t,109,1174970,1175654,B,,,,Sub33
task,mainTask,2,B,229,101,1,1047,66666,6,6,congruent,m,s,t,122,1177554,1178601,B,,,,Sub33
task,mainTask,2,B,230,102,1,1299,44144,1,4,parityInc,p,s,d,110,1180431,1181730,B,,,,Sub33
task,mainTask,2,B,231,103,1,663,11711,7,1,magnitudeInc,m,s,t,122,1183564,1184227,B,,,,Sub33
task,mainTask,2,B,232,104,1,1264,88488,4,8,magnitudeInc,m,r,t,120,1186092,1187356,B,,,,Sub33
task,mainTask,2,B,233,105,0,805,99999,9,9,congruent,p,s,d,122,1189293,1190098,B,,,,Sub33
task,mainTask,2,B,234,106,1,957,88288,2,8,magnitudeInc,m,s,t,120,1192085,1193042,B,,,,Sub33
task,mainTask,2,B,235,107,1,1039,88788,7,8,parityInc,p,s,t,109,1194955,1195994,B,,,,Sub33
task,mainTask,2,B,236,108,1,985,22622,6,2,magnitudeInc,m,s,t,122,1197857,1198842,B,,,,Sub33
task,mainTask,2,B,237,109,1,800,99999,9,9,congruent,m,r,t,122,1200822,1201622,B,,,,Sub33
task,mainTask,2,B,238,110,1,948,88488,4,8,magnitudeInc,m,r,t,120,1203589,1204537,B,,,,Sub33
task,mainTask,2,B,239,111,1,1213,77877,8,7,parityInc,p,s,t,110,1206489,1207702,B,,,,Sub33
task,mainTask,2,B,240,112,1,653,11211,2,1,parityInc,p,r,t,110,1209729,1210382,B,,,,Sub33
task,mainTask,2,B,241,113,1,913,77177,1,7,magnitudeInc,m,s,t,120,1212354,1213267,B,,,,Sub33
task,mainTask,2,B,242,114,1,946,88788,7,8,parityInc,p,s,t,109,1215305,1216251,B,,,,Sub33
task,mainTask,2,B,243,115,0,915,99699,6,9,parityInc,p,r,d,122,1218261,1219176,B,,,,Sub33
task,mainTask,2,B,244,116,1,1203,88488,4,8,magnitudeInc,m,s,t,120,1221148,1222351,B,,,,Sub33
task,mainTask,2,B,245,117,1,855,11911,9,1,magnitudeInc,m,r,t,122,1224362,1225217,B,,,,Sub33
task,mainTask,2,B,246,118,1,707,11711,7,1,magnitudeInc,m,r,t,122,1227235,1227942,B,,,,Sub33
task,mainTask,2,B,247,119,1,1067,11211,2,1,parityInc,p,s,t,110,1229814,1230881,B,,,,Sub33
task,mainTask,2,B,248,120,1,973,44144,1,4,parityInc,p,r,t,109,1232797,1233770,B,,,,Sub33
task,mainTask,2,B,249,121,1,563,99999,9,9,congruent,m,s,t,122,1235680,1236243,B,,,,Sub33
task,mainTask,2,B,250,122,1,823,44844,8,4,magnitudeInc,m,r,t,122,1238056,1238879,B,,,,Sub33
task,mainTask,2,B,251,123,1,775,11411,4,1,parityInc,p,s,t,110,1240896,1241671,B,,,,Sub33
task,mainTask,2,B,252,124,1,648,33333,3,3,congruent,p,r,t,109,1243561,1244209,B,,,,Sub33
task,mainTask,2,B,253,125,1,1393,44844,8,4,magnitudeInc,m,s,d,120,1246268,1247661,B,,,,Sub33
task,mainTask,2,B,254,126,1,837,22222,2,2,congruent,m,r,t,120,1249598,1250435,B,,,,Sub33
task,mainTask,2,B,255,127,1,1013,99699,6,9,parityInc,p,s,t,110,1252387,1253400,B,,,,Sub33
task,mainTask,2,B,256,128,1,901,99399,3,9,magnitudeInc,m,s,t,120,1255371,1256272,B,,,,Sub33
feedback,bigBlock,3,D,,,,,,,,,,,,,,,,1257861,1279548,21687,Sub33
task,mainTask,3,D,257,1,1,1179,88888,8,8,congruent,p,n,t,110,1283075,1284254,D,,,,Sub33
task,mainTask,3,D,258,2,1,849,22222,2,2,congruent,m,s,t,120,1286281,1287130,D,,,,Sub33
task,mainTask,3,D,259,3,1,1220,44144,1,4,parityInc,p,s,t,109,1289152,1290372,D,,,,Sub33
task,mainTask,3,D,260,4,1,926,33333,3,3,congruent,m,s,t,120,1292396,1293322,D,,,,Sub33
task,mainTask,3,D,261,5,1,930,77777,7,7,congruent,m,r,t,122,1295205,1296135,D,,,,Sub33
task,mainTask,3,D,262,6,1,902,44444,4,4,congruent,p,s,d,110,1298139,1299041,D,,,,Sub33
task,mainTask,3,D,263,7,1,998,88888,8,8,congruent,m,s,t,122,1301027,1302025,D,,,,Sub33
task,mainTask,3,D,264,8,1,989,66666,6,6,congruent,p,s,t,110,1304022,1305011,D,,,,Sub33
task,mainTask,3,D,265,9,1,792,22222,2,2,congruent,m,s,t,120,1306984,1307776,D,,,,Sub33
task,mainTask,3,D,266,10,1,1172,11111,1,1,congruent,p,s,t,109,1309783,1310955,D,,,,Sub33
task,mainTask,3,D,267,11,1,602,99999,9,9,congruent,m,s,t,122,1312972,1313574,D,,,,Sub33
task,mainTask,3,D,268,12,1,952,33333,3,3,congruent,p,s,t,109,1315577,1316529,D,,,,Sub33
task,mainTask,3,D,269,13,1,1084,88788,7,8,parityInc,p,r,t,109,1318377,1319461,D,,,,Sub33
task,mainTask,3,D,270,14,1,1075,66666,6,6,congruent,m,s,t,122,1321417,1322492,D,,,,Sub33
task,mainTask,3,D,271,15,1,656,99999,9,9,congruent,m,r,t,122,1324518,1325174,D,,,,Sub33
task,mainTask,3,D,272,16,1,1092,44444,4,4,congruent,p,s,d,110,1327008,1328100,D,,,,Sub33
task,mainTask,3,D,273,17,1,1719,33333,3,3,congruent,m,s,t,120,1330089,1331808,D,,,,Sub33
task,mainTask,3,D,274,18,1,1527,44444,4,4,congruent,m,r,t,120,1333845,1335372,D,,,,Sub33
task,mainTask,3,D,275,19,1,1140,99999,9,9,congruent,p,s,d,109,1337252,1338392,D,,,,Sub33
task,mainTask,3,D,276,20,1,1019,88888,8,8,congruent,m,s,t,122,1340436,1341455,D,,,,Sub33
task,mainTask,3,D,277,21,1,1555,77177,1,7,magnitudeInc,m,r,t,120,1343299,1344854,D,,,,Sub33
task,mainTask,3,D,278,22,1,1050,88788,7,8,parityInc,p,s,t,109,1346848,1347898,D,,,,Sub33
task,mainTask,3,D,279,23,1,750,66666,6,6,congruent,m,s,t,122,1349835,1350585,D,,,,Sub33
task,mainTask,3,D,280,24,1,915,22222,2,2,congruent,p,s,t,110,1352595,1353510,D,,,,Sub33
task,mainTask,3,D,281,25,0,832,77877,8,7,parityInc,p,r,t,109,1355509,1356341,D,,,,Sub33
task,mainTask,3,D,282,26,1,612,66666,6,6,congruent,p,r,t,110,1358266,1358878,D,,,,Sub33
task,mainTask,3,D,283,27,1,1098,77777,7,7,congruent,m,s,t,122,1360660,1361758,D,,,,Sub33
task,mainTask,3,D,284,28,0,1326,33333,3,3,congruent,p,s,d,110,1363592,1364918,D,,,,Sub33
task,mainTask,3,D,285,29,1,1011,22222,2,2,congruent,m,s,t,120,1366927,1367938,D,,,,Sub33
task,mainTask,3,D,286,30,1,925,44444,4,4,congruent,p,s,t,110,1369906,1370831,D,,,,Sub33
task,mainTask,3,D,287,31,1,975,99999,9,9,congruent,p,r,t,109,1372830,1373805,D,,,,Sub33
task,mainTask,3,D,288,32,1,913,11111,1,1,congruent,m,s,t,120,1375723,1376636,D,,,,Sub33
task,mainTask,3,D,289,33,1,1300,88888,8,8,congruent,p,s,t,110,1378592,1379892,D,,,,Sub33
task,mainTask,3,D,290,34,1,925,88788,7,8,parityInc,p,r,t,109,1381842,1382767,D,,,,Sub33
task,mainTask,3,D,291,35,1,686,11111,1,1,congruent,p,r,t,109,1384773,1385459,D,,,,Sub33
task,mainTask,3,D,292,36,1,993,99699,6,9,parityInc,p,r,t,110,1387447,1388440,D,,,,Sub33
task,mainTask,3,D,293,37,1,1163,88888,8,8,congruent,m,s,t,122,1390375,1391538,D,,,,Sub33
task,mainTask,3,D,294,38,0,579,33333,3,3,congruent,p,s,t,120,1393464,1394043,D,,,,Sub33
task,mainTask,3,D,295,39,1,931,22622,6,2,magnitudeInc,m,s,t,122,1395927,1396858,D,,,,Sub33
task,mainTask,3,D,296,40,1,1056,44444,4,4,congruent,p,s,t,110,1398782,1399838,D,,,,Sub33
task,mainTask,3,D,297,41,1,960,11211,2,1,parityInc,p,r,d,109,1401758,1402718,D,,,,Sub33
task,mainTask,3,D,298,42,1,2028,88488,4,8,magnitudeInc,m,s,t,120,1404655,1406683,D,,,,Sub33
task,mainTask,3,D,299,43,0,770,22222,2,2,congruent,p,s,t,109,1408456,1409226,D,,,,Sub33
task,mainTask,3,D,300,44,1,1018,99999,9,9,congruent,m,s,t,122,1411091,1412109,D,,,,Sub33
task,mainTask,3,D,301,45,1,921,11111,1,1,congruent,p,s,t,109,1414014,1414935,D,,,,Sub33
task,mainTask,3,D,302,46,1,1019,33333,3,3,congruent,p,r,d,109,1416970,1417989,D,,,,Sub33
task,mainTask,3,D,303,47,1,1095,99999,9,9,congruent,p,r,t,109,1419871,1420966,D,,,,Sub33
task,mainTask,3,D,304,48,1,723,77777,7,7,congruent,m,s,t,122,1422888,1423611,D,,,,Sub33
task,mainTask,3,D,305,49,1,1032,88288,2,8,magnitudeInc,m,r,t,120,1425619,1426651,D,,,,Sub33
task,mainTask,3,D,306,50,1,924,88888,8,8,congruent,p,s,t,110,1428513,1429437,D,,,,Sub33
task,mainTask,3,D,307,51,1,804,11111,1,1,congruent,m,s,t,120,1431430,1432234,D,,,,Sub33
task,mainTask,3,D,308,52,1,822,88888,8,8,congruent,m,r,t,122,1434065,1434887,D,,,,Sub33
task,mainTask,3,D,309,53,1,769,11411,4,1,parityInc,p,s,t,110,1436858,1437627,D,,,,Sub33
task,mainTask,3,D,310,54,0,826,22222,2,2,congruent,m,s,d,110,1439648,1440474,D,,,,Sub33
task,mainTask,3,D,311,55,1,729,66666,6,6,congruent,p,s,t,110,1442432,1443161,D,,,,Sub33
task,mainTask,3,D,312,56,1,791,11911,9,1,magnitudeInc,m,s,t,122,1445025,1445816,D,,,,Sub33
task,mainTask,3,D,313,57,1,1003,66666,6,6,congruent,p,s,t,110,1447795,1448798,D,,,,Sub33
task,mainTask,3,D,314,58,1,1450,11711,7,1,magnitudeInc,m,s,t,122,1450839,1452289,D,,,,Sub33
task,mainTask,3,D,315,59,1,1288,33333,3,3,congruent,p,s,t,109,1454277,1455565,D,,,,Sub33
task,mainTask,3,D,316,60,1,567,99999,9,9,congruent,m,s,t,122,1457587,1458154,D,,,,Sub33
task,mainTask,3,D,317,61,1,647,44444,4,4,congruent,p,s,t,110,1460027,1460674,D,,,,Sub33
task,mainTask,3,D,318,62,1,594,11711,7,1,magnitudeInc,m,s,t,122,1462544,1463138,D,,,,Sub33
task,mainTask,3,D,319,63,1,749,99399,3,9,magnitudeInc,m,r,d,122,1465121,1465870,D,,,,Sub33
task,mainTask,3,D,320,64,1,1055,11111,1,1,congruent,p,s,t,109,1467742,1468797,D,,,,Sub33
feedback,miniblock,3,D,,,,,,,,,,,,,,,,1470194,1481479,11285,Sub33
task,mainTask,3,D,321,65,1,920,22222,2,2,congruent,m,n,t,120,1485060,1485980,D,,,,Sub33
task,mainTask,3,D,322,66,1,690,66666,6,6,congruent,m,r,t,122,1487849,1488539,D,,,,Sub33
task,mainTask,3,D,323,67,1,641,88888,8,8,congruent,p,s,t,110,1490531,1491172,D,,,,Sub33
task,mainTask,3,D,324,68,1,794,66666,6,6,congruent,m,s,t,122,1493028,1493822,D,,,,Sub33
task,mainTask,3,D,325,69,1,1013,77777,7,7,congruent,p,s,t,109,1495627,1496640,D,,,,Sub33
task,mainTask,3,D,326,70,1,1049,99999,9,9,congruent,p,r,t,109,1498628,1499677,D,,,,Sub33
task,mainTask,3,D,327,71,1,780,77777,7,7,congruent,p,r,t,109,1501705,1502485,D,,,,Sub33
task,mainTask,3,D,328,72,0,1098,88488,4,8,magnitudeInc,m,s,t,122,1504502,1505600,D,,,,Sub33
task,mainTask,3,D,329,73,1,764,99999,9,9,congruent,m,r,d,122,1507392,1508156,D,,,,Sub33
task,mainTask,3,D,330,74,1,546,33333,3,3,congruent,m,r,t,120,1510017,1510563,D,,,,Sub33
task,mainTask,3,D,331,75,1,724,22222,2,2,congruent,p,s,t,110,1512617,1513341,D,,,,Sub33
task,mainTask,3,D,332,76,1,723,11111,1,1,congruent,m,s,t,120,1515366,1516089,D,,,,Sub33
task,mainTask,3,D,333,77,1,870,44444,4,4,congruent,p,s,t,110,1517951,1518821,D,,,,Sub33
task,mainTask,3,D,334,78,1,934,99399,3,9,magnitudeInc,m,s,t,120,1520692,1521626,D,,,,Sub33
task,mainTask,3,D,335,79,1,1481,88888,8,8,congruent,p,s,d,110,1523510,1524991,D,,,,Sub33
task,mainTask,3,D,336,80,1,1230,44144,1,4,parityInc,p,r,t,109,1527028,1528258,D,,,,Sub33
task,mainTask,3,D,337,81,1,811,99399,3,9,magnitudeInc,m,s,t,120,1530244,1531055,D,,,,Sub33
task,mainTask,3,D,338,82,1,908,66666,6,6,congruent,p,s,t,110,1532959,1533867,D,,,,Sub33
task,mainTask,3,D,339,83,1,1061,99999,9,9,congruent,m,s,t,122,1535908,1536969,D,,,,Sub33
task,mainTask,3,D,340,84,1,875,11211,2,1,parityInc,p,s,t,110,1538990,1539865,D,,,,Sub33
task,mainTask,3,D,341,85,1,605,66666,6,6,congruent,p,r,t,110,1541823,1542428,D,,,,Sub33
task,mainTask,3,D,342,86,1,641,33333,3,3,congruent,m,s,t,120,1544502,1545143,D,,,,Sub33
task,mainTask,3,D,343,87,1,654,11411,4,1,parityInc,p,s,t,110,1547067,1547721,D,,,,Sub33
task,mainTask,3,D,344,88,1,1112,11111,1,1,congruent,m,s,d,120,1549731,1550843,D,,,,Sub33
task,mainTask,3,D,345,89,1,1220,44444,4,4,congruent,p,s,t,110,1552916,1554136,D,,,,Sub33
task,mainTask,3,D,346,90,0,1171,88888,8,8,congruent,m,s,t,120,1556057,1557228,D,,,,Sub33
task,mainTask,3,D,347,91,1,1328,88788,7,8,parityInc,p,s,t,109,1559236,1560564,D,,,,Sub33
task,mainTask,3,D,348,92,1,966,11111,1,1,congruent,m,s,t,120,1562500,1563466,D,,,,Sub33
task,mainTask,3,D,349,93,1,1011,11211,2,1,parityInc,p,s,t,110,1565517,1566528,D,,,,Sub33
task,mainTask,3,D,350,94,1,686,99999,9,9,congruent,m,s,t,122,1568533,1569219,D,,,,Sub33
task,mainTask,3,D,351,95,1,1122,77877,8,7,parityInc,p,s,t,110,1571234,1572356,D,,,,Sub33
task,mainTask,3,D,352,96,1,1034,11711,7,1,magnitudeInc,m,s,d,120,1574346,1575380,D,,,,Sub33
task,mainTask,3,D,353,97,1,1205,11211,2,1,parityInc,p,s,t,110,1577254,1578459,D,,,,Sub33
task,mainTask,3,D,354,98,1,895,77777,7,7,congruent,p,r,t,109,1580485,1581380,D,,,,Sub33
task,mainTask,3,D,355,99,1,949,88888,8,8,congruent,m,s,t,122,1583295,1584244,D,,,,Sub33
task,mainTask,3,D,356,100,1,614,22222,2,2,congruent,p,s,t,110,1586155,1586769,D,,,,Sub33
task,mainTask,3,D,357,101,0,645,88888,8,8,congruent,p,r,d,122,1588641,1589286,D,,,,Sub33
task,mainTask,3,D,358,102,1,941,77777,7,7,congruent,m,s,t,122,1591251,1592192,D,,,,Sub33
task,mainTask,3,D,359,103,1,1103,99999,9,9,congruent,p,s,t,109,1594078,1595181,D,,,,Sub33
task,mainTask,3,D,360,104,1,1063,66666,6,6,congruent,m,s,t,122,1597104,1598167,D,,,,Sub33
task,mainTask,3,D,361,105,1,1228,88488,4,8,magnitudeInc,m,r,d,122,1600119,1601347,D,,,,Sub33
task,mainTask,3,D,362,106,1,1245,33333,3,3,congruent,p,s,t,109,1603167,1604412,D,,,,Sub33
task,mainTask,3,D,363,107,1,1913,66666,6,6,congruent,m,s,t,122,1606235,1608148,D,,,,Sub33
task,mainTask,3,D,364,108,1,1308,11111,1,1,congruent,p,s,t,109,1610010,1611318,D,,,,Sub33
task,mainTask,3,D,365,109,1,1407,33333,3,3,congruent,m,s,t,120,1613140,1614547,D,,,,Sub33
task,mainTask,3,D,366,110,1,947,11111,1,1,congruent,p,s,t,109,1616389,1617336,D,,,,Sub33
task,mainTask,3,D,367,111,1,734,99999,9,9,congruent,m,s,t,122,1619369,1620103,D,,,,Sub33
task,mainTask,3,D,368,112,1,1111,44444,4,4,congruent,p,s,t,110,1622039,1623150,D,,,,Sub33
task,mainTask,3,D,369,113,1,1255,22622,6,2,magnitudeInc,m,s,t,122,1625034,1626289,D,,,,Sub33
task,mainTask,3,D,370,114,1,892,33333,3,3,congruent,m,r,t,120,1628275,1629167,D,,,,Sub33
task,mainTask,3,D,371,115,0,999,77877,8,7,parityInc,p,s,t,109,1631023,1632022,D,,,,Sub33
task,mainTask,3,D,372,116,1,767,77777,7,7,congruent,m,s,d,122,1633896,1634663,D,,,,Sub33
task,mainTask,3,D,373,117,1,1106,33333,3,3,congruent,p,s,t,109,1636693,1637799,D,,,,Sub33
task,mainTask,3,D,374,118,1,743,99999,9,9,congruent,m,s,t,122,1639768,1640511,D,,,,Sub33
task,mainTask,3,D,375,119,1,792,22222,2,2,congruent,p,s,t,110,1642528,1643320,D,,,,Sub33
task,mainTask,3,D,376,120,1,844,66666,6,6,congruent,m,s,t,122,1645244,1646088,D,,,,Sub33
task,mainTask,3,D,377,121,1,853,88888,8,8,congruent,m,r,t,122,1648078,1648931,D,,,,Sub33
task,mainTask,3,D,378,122,1,1097,11411,4,1,parityInc,p,s,d,109,1650761,1651858,D,,,,Sub33
task,mainTask,3,D,379,123,1,1475,22222,2,2,congruent,m,s,t,120,1653840,1655315,D,,,,Sub33
task,mainTask,3,D,380,124,1,1156,11111,1,1,congruent,p,s,t,109,1657280,1658436,D,,,,Sub33
task,mainTask,3,D,381,125,1,1107,44444,4,4,congruent,m,s,t,120,1660363,1661470,D,,,,Sub33
task,mainTask,3,D,382,126,1,708,11911,9,1,magnitudeInc,m,r,t,122,1663377,1664085,D,,,,Sub33
task,mainTask,3,D,383,127,1,686,11111,1,1,congruent,m,r,t,120,1665970,1666656,D,,,,Sub33
task,mainTask,3,D,384,128,1,551,77777,7,7,congruent,m,r,t,122,1668571,1669122,D,,,,Sub33
feedback,bigBlock,4,C,,,,,,,,,,,,,,,,1670472,1677870,7398,Sub33
task,mainTask,4,C,385,1,1,1117,88988,9,8,parityInc,p,n,t,109,1681415,1682532,C,,,,Sub33
task,mainTask,4,C,386,2,0,638,44144,1,4,parityInc,p,r,t,110,1684461,1685099,C,,,,Sub33
task,mainTask,4,C,387,3,1,887,44844,8,4,magnitudeInc,m,s,t,122,1686930,1687817,C,,,,Sub33
task,mainTask,4,C,388,4,1,1045,44444,4,4,congruent,m,r,t,120,1689658,1690703,C,,,,Sub33
task,mainTask,4,C,389,5,1,714,77777,7,7,congruent,m,r,t,122,1692594,1693308,C,,,,Sub33
task,mainTask,4,C,390,6,1,583,33333,3,3,congruent,m,r,t,120,1695131,1695714,C,,,,Sub33
task,mainTask,4,C,391,7,1,698,88888,8,8,congruent,m,r,t,122,1697689,1698387,C,,,,Sub33
task,mainTask,4,C,392,8,1,1034,33333,3,3,congruent,p,s,t,109,1700347,1701381,C,,,,Sub33
task,mainTask,4,C,393,9,1,517,22222,2,2,congruent,p,r,t,110,1703201,1703718,C,,,,Sub33
task,mainTask,4,C,394,10,1,859,44444,4,4,congruent,m,s,t,120,1705751,1706610,C,,,,Sub33
task,mainTask,4,C,395,11,1,571,99999,9,9,congruent,m,r,t,122,1708526,1709097,C,,,,Sub33
task,mainTask,4,C,396,12,1,660,66666,6,6,congruent,m,r,t,122,1711071,1711731,C,,,,Sub33
task,mainTask,4,C,397,13,1,721,77777,7,7,congruent,m,r,d,122,1713555,1714276,C,,,,Sub33
task,mainTask,4,C,398,14,1,485,11111,1,1,congruent,m,r,t,120,1716207,1716692,C,,,,Sub33
task,mainTask,4,C,399,15,1,1038,22622,6,2,magnitudeInc,m,r,t,122,1718589,1719627,C,,,,Sub33
task,mainTask,4,C,400,16,1,618,88288,2,8,magnitudeInc,m,r,d,122,1721602,1722220,C,,,,Sub33
task,mainTask,4,C,401,17,1,686,33333,3,3,congruent,m,r,t,120,1724146,1724832,C,,,,Sub33
task,mainTask,4,C,402,18,0,1042,66666,6,6,congruent,p,s,t,109,1726803,1727845,C,,,,Sub33
task,mainTask,4,C,403,19,1,872,11211,2,1,parityInc,p,r,t,110,1729856,1730728,C,,,,Sub33
task,mainTask,4,C,404,20,1,672,88888,8,8,congruent,p,r,t,110,1732764,1733436,C,,,,Sub33
task,mainTask,4,C,405,21,1,545,66666,6,6,congruent,p,r,t,110,1735359,1735904,C,,,,Sub33
task,mainTask,4,C,406,22,1,615,44444,4,4,congruent,p,r,t,110,1737823,1738438,C,,,,Sub33
task,mainTask,4,C,407,23,1,605,11111,1,1,congruent,p,r,t,109,1740363,1740968,C,,,,Sub33
task,mainTask,4,C,408,24,1,560,44444,4,4,congruent,p,r,t,110,1742819,1743379,C,,,,Sub33
task,mainTask,4,C,409,25,0,1952,11711,7,1,magnitudeInc,m,s,d,122,1745216,1747168,C,,,,Sub33
task,mainTask,4,C,410,26,1,703,11911,9,1,magnitudeInc,m,r,t,122,1749026,1749729,C,,,,Sub33
task,mainTask,4,C,411,27,1,660,22222,2,2,congruent,m,r,d,120,1751654,1752314,C,,,,Sub33
task,mainTask,4,C,412,28,1,718,88888,8,8,congruent,p,s,t,110,1754152,1754870,C,,,,Sub33
task,mainTask,4,C,413,29,0,640,99999,9,9,congruent,p,r,t,122,1756685,1757325,C,,,,Sub33
task,mainTask,4,C,414,30,1,915,77777,7,7,congruent,p,r,t,109,1759369,1760284,C,,,,Sub33
task,mainTask,4,C,415,31,1,669,33333,3,3,congruent,p,r,t,109,1762165,1762834,C,,,,Sub33
task,mainTask,4,C,416,32,1,1068,11111,1,1,congruent,m,s,t,120,1764640,1765708,C,,,,Sub33
task,mainTask,4,C,417,33,1,716,22622,6,2,magnitudeInc,m,r,t,122,1767675,1768391,C,,,,Sub33
task,mainTask,4,C,418,34,1,594,77777,7,7,congruent,m,r,t,122,1770365,1770959,C,,,,Sub33
task,mainTask,4,C,419,35,1,1030,11111,1,1,congruent,p,s,t,109,1773036,1774066,C,,,,Sub33
task,mainTask,4,C,420,36,1,593,44444,4,4,congruent,p,r,t,110,1775999,1776592,C,,,,Sub33
task,mainTask,4,C,421,37,1,976,99999,9,9,congruent,p,r,t,109,1778593,1779569,C,,,,Sub33
task,mainTask,4,C,422,38,1,695,11111,1,1,congruent,m,s,t,120,1781574,1782269,C,,,,Sub33
task,mainTask,4,C,423,39,1,644,33333,3,3,congruent,m,r,t,120,1784223,1784867,C,,,,Sub33
task,mainTask,4,C,424,40,1,599,77777,7,7,congruent,m,r,t,122,1786946,1787545,C,,,,Sub33
task,mainTask,4,C,425,41,1,613,22222,2,2,congruent,m,r,t,120,1789519,1790132,C,,,,Sub33
task,mainTask,4,C,426,42,1,635,22622,6,2,magnitudeInc,m,r,t,122,1792067,1792702,C,,,,Sub33
task,mainTask,4,C,427,43,1,696,88888,8,8,congruent,m,r,t,122,1794659,1795355,C,,,,Sub33
task,mainTask,4,C,428,44,1,1016,33333,3,3,congruent,p,s,d,109,1797302,1798318,C,,,,Sub33
task,mainTask,4,C,429,45,1,1148,11411,4,1,parityInc,p,r,t,110,1800288,1801436,C,,,,Sub33
task,mainTask,4,C,430,46,1,627,22222,2,2,congruent,p,r,t,110,1803474,1804101,C,,,,Sub33
task,mainTask,4,C,431,47,0,699,99999,9,9,congruent,p,r,t,122,1806038,1806737,C,,,,Sub33
task,mainTask,4,C,432,48,1,1003,88888,8,8,congruent,p,r,d,110,1808528,1809531,C,,,,Sub33
task,mainTask,4,C,433,49,1,863,99999,9,9,congruent,p,r,t,109,1811602,1812465,C,,,,Sub33
task,mainTask,4,C,434,50,0,733,11111,1,1,congruent,p,r,t,110,1814439,1815172,C,,,,Sub33
task,mainTask,4,C,435,51,1,671,22222,2,2,congruent,p,r,t,110,1817159,1817830,C,,,,Sub33
task,mainTask,4,C,436,52,0,598,88888,8,8,congruent,p,r,d,109,1819743,1820341,C,,,,Sub33
task,mainTask,4,C,437,53,1,867,99999,9,9,congruent,p,r,t,109,1822378,1823245,C,,,,Sub33
task,mainTask,4,C,438,54,1,745,44444,4,4,congruent,p,r,t,110,1825085,1825830,C,,,,Sub33
task,mainTask,4,C,439,55,1,949,22222,2,2,congruent,m,s,t,120,1827774,1828723,C,,,,Sub33
task,mainTask,4,C,440,56,1,649,33333,3,3,congruent,m,r,t,120,1830792,1831441,C,,,,Sub33
task,mainTask,4,C,441,57,1,760,44444,4,4,congruent,m,r,t,120,1833344,1834104,C,,,,Sub33
task,mainTask,4,C,442,58,1,1083,77777,7,7,congruent,p,s,t,109,1836024,1837107,C,,,,Sub33
task,mainTask,4,C,443,59,1,780,11111,1,1,congruent,p,r,t,109,1838978,1839758,C,,,,Sub33
task,mainTask,4,C,444,60,1,1143,22322,3,2,parityInc,p,r,t,109,1841632,1842775,C,,,,Sub33
task,mainTask,4,C,445,61,1,751,66666,6,6,congruent,p,r,t,110,1844587,1845338,C,,,,Sub33
task,mainTask,4,C,446,62,1,841,77777,7,7,congruent,p,r,t,109,1847282,1848123,C,,,,Sub33
task,mainTask,4,C,447,63,1,694,88888,8,8,congruent,m,s,d,122,1850078,1850772,C,,,,Sub33
task,mainTask,4,C,448,64,1,703,66666,6,6,congruent,m,r,t,122,1852742,1853445,C,,,,Sub33
feedback,miniblock,4,C,,,,,,,,,,,,,,,,1854799,1862241,7442,Sub33
task,mainTask,4,C,449,65,1,1002,11111,1,1,congruent,p,n,t,109,1865773,1866775,C,,,,Sub33
task,mainTask,4,C,450,66,1,970,88888,8,8,congruent,m,s,t,122,1868766,1869736,C,,,,Sub33
task,mainTask,4,C,451,67,1,909,11111,1,1,congruent,m,r,t,120,1871768,1872677,C,,,,Sub33
task,mainTask,4,C,452,68,1,654,22222,2,2,congruent,m,r,t,120,1874607,1875261,C,,,,Sub33
task,mainTask,4,C,453,69,1,630,66666,6,6,congruent,m,r,t,122,1877318,1877948,C,,,,Sub33
task,mainTask,4,C,454,70,1,772,88488,4,8,magnitudeInc,m,r,t,120,1879769,1880541,C,,,,Sub33
task,mainTask,4,C,455,71,1,815,11911,9,1,magnitudeInc,m,r,d,120,1882452,1883267,C,,,,Sub33
task,mainTask,4,C,456,72,1,761,22622,6,2,magnitudeInc,m,r,t,122,1885154,1885915,C,,,,Sub33
task,mainTask,4,C,457,73,1,712,77777,7,7,congruent,p,s,t,109,1887712,1888424,C,,,,Sub33
task,mainTask,4,C,458,74,1,729,33333,3,3,congruent,p,r,t,109,1890304,1891033,C,,,,Sub33
task,mainTask,4,C,459,75,1,651,22222,2,2,congruent,p,r,t,110,1893048,1893699,C,,,,Sub33
task,mainTask,4,C,460,76,1,734,22322,3,2,parityInc,p,r,t,109,1895758,1896492,C,,,,Sub33
task,mainTask,4,C,461,77,1,724,44444,4,4,congruent,m,s,t,120,1898517,1899241,C,,,,Sub33
task,mainTask,4,C,462,78,1,594,99999,9,9,congruent,m,r,t,122,1901197,1901791,C,,,,Sub33
task,mainTask,4,C,463,79,1,603,77777,7,7,congruent,m,r,t,122,1903613,1904216,C,,,,Sub33
task,mainTask,4,C,464,80,1,1062,77877,8,7,parityInc,p,s,d,109,1906123,1907185,C,,,,Sub33
task,mainTask,4,C,465,81,1,964,99699,6,9,parityInc,p,r,t,110,1909129,1910093,C,,,,Sub33
