expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,4,C,390,6,1,1268,6,c,p,s,90,1317831,1319099,122,,,,Sub41
task,mainTask,4,C,391,7,1,686,8,c,p,r,90,1321109,1321795,122,,,,Sub41
task,mainTask,4,C,392,8,1,847,3,c,p,r,77,1323747,1324594,109,,,,Sub41
task,mainTask,4,C,393,9,0,898,2,i,p,r,77,1326530,1327428,122,,,,Sub41
task,mainTask,4,C,394,10,1,707,1,c,p,r,77,1329254,1329961,109,,,,Sub41
task,mainTask,4,C,395,11,0,570,2,i,p,r,77,1331839,1332409,122,,,,Sub41
task,mainTask,4,C,396,12,1,823,7,i,m,s,90,1334370,1335193,122,,,,Sub41
task,mainTask,4,C,397,13,1,1086,1,c,m,r,77,1337076,1338162,109,,,,Sub41
task,mainTask,4,C,398,14,1,596,3,c,m,r,77,1340004,1340600,109,,,,Sub41
task,mainTask,4,C,399,15,1,1403,1,c,m,r,77,1342644,1344047,109,,,,Sub41
task,mainTask,4,C,400,16,1,616,6,c,m,r,90,1345903,1346519,122,,,,Sub41
task,mainTask,4,C,401,17,1,1120,3,c,m,r,77,1348529,1349649,109,,,,Sub41
task,mainTask,4,C,402,18,1,696,8,c,m,r,90,1351583,1352279,122,,,,Sub41
task,mainTask,4,C,403,19,1,714,3,c,p,s,77,1354356,1355070,109,,,,Sub41
task,mainTask,4,C,404,20,1,653,9,i,m,s,90,1356913,1357566,122,,,,Sub41
task,mainTask,4,C,405,21,1,845,3,c,p,s,77,1359418,1360263,109,,,,Sub41
task,mainTask,4,C,406,22,0,1165,1,c,p,r,90,1362158,1363323,109,,,,Sub41
task,mainTask,4,C,407,23,1,796,6,c,m,s,90,1365169,1365965,122,,,,Sub41
task,mainTask,4,C,408,24,1,821,8,c,p,s,90,1368032,1368853,122,,,,Sub41
task,mainTask,4,C,409,25,1,934,2,i,p,r,90,1370872,1371806,122,,,,Sub41
task,mainTask,4,C,410,26,1,663,3,c,m,s,77,1373706,1374369,109,,,,Sub41
task,mainTask,4,C,411,27,1,998,7,i,p,s,77,1376310,1377308,109,,,,Sub41
task,mainTask,4,C,412,28,1,622,1,c,p,r,77,1379309,1379931,109,,,,Sub41
task,mainTask,4,C,413,29,1,771,8,c,p,r,90,1381857,1382628,122,,,,Sub41
task,mainTask,4,C,414,30,1,998,2,i,p,r,90,1384620,1385618,122,,,,Sub41
task,mainTask,4,C,415,31,1,520,3,c,m,s,77,1387586,1388106,109,,,,Sub41
task,mainTask,4,C,416,32,1,623,6,c,m,r,90,1390091,1390714,122,,,,Sub41
task,mainTask,4,C,417,33,1,1054,3,c,m,r,77,1392574,1393628,109,,,,Sub41
task,mainTask,4,C,418,34,1,680,6,c,m,r,90,1395569,1396249,122,,,,Sub41
task,mainTask,4,C,419,35,1,569,8,c,m,r,90,1398160,1398729,122,,,,Sub41
task,mainTask,4,C,420,36,1,624,3,c,m,r,77,1400697,1401321,109,,,,Sub41
task,mainTask,4,C,421,37,1,806,8,c,p,s,90,1403380,1404186,122,,,,Sub41
task,mainTask,4,C,422,38,1,1083,6,c,p,r,90,1406228,1407311,122,,,,Sub41
task,mainTask,4,C,423,39,1,1132,3,c,p,r,77,1409331,1410463,109,,,,Sub41
task,mainTask,4,C,424,40,1,817,6,c,m,s,90,1412373,1413190,122,,,,Sub41
task,mainTask,4,C,425,41,1,802,8,c,m,r,90,1415270,1416072,122,,,,Sub41
task,mainTask,4,C,426,42,1,960,6,c,m,r,90,1418013,1418973,122,,,,Sub41
task,mainTask,4,C,427,43,1,619,1,c,m,r,77,1420858,1421477,109,,,,Sub41
task,mainTask,4,C,428,44,1,574,3,c,m,r,77,1423399,1423973,109,,,,Sub41
task,mainTask,4,C,429,45,1,814,9,i,p,s,77,1425817,1426631,109,,,,Sub41
task,mainTask,4,C,430,46,1,982,8,c,p,r,90,1428598,1429580,122,,,,Sub41
task,mainTask,4,C,431,47,0,657,9,i,p,r,90,1431523,1432180,109,,,,Sub41
task,mainTask,4,C,432,48,1,650,8,c,m,s,90,1434090,1434740,122,,,,Sub41
task,mainTask,4,C,433,49,1,1013,6,c,m,r,90,1436632,1437645,122,,,,Sub41
task,mainTask,4,C,434,50,1,590,9,i,m,r,90,1439669,1440259,122,,,,Sub41
task,mainTask,4,C,435,51,1,727,1,c,m,r,77,1442235,1442962,109,,,,Sub41
task,mainTask,4,C,436,52,1,498,3,c,m,r,77,1444808,1445306,109,,,,Sub41
task,mainTask,4,C,437,53,1,634,1,c,m,r,77,1447234,1447868,109,,,,Sub41
task,mainTask,4,C,438,54,1,659,8,c,m,r,90,1449886,1450545,122,,,,Sub41
task,mainTask,4,C,439,55,1,884,3,c,m,r,77,1452581,1453465,109,,,,Sub41
task,mainTask,4,C,440,56,1,670,1,c,m,r,77,1455402,1456072,109,,,,Sub41
task,mainTask,4,C,441,57,1,1071,6,c,m,r,90,1458043,1459114,122,,,,Sub41
task,mainTask,4,C,442,58,1,616,1,c,m,r,77,1461064,1461680,109,,,,Sub41
task,mainTask,4,C,443,59,0,991,7,i,m,r,77,1463592,1464583,122,,,,Sub41
task,mainTask,4,C,444,60,1,653,9,i,m,r,90,1466547,1467200,122,,,,Sub41
task,mainTask,4,C,445,61,1,940,4,i,p,s,90,1469237,1470177,122,,,,Sub41
task,mainTask,4,C,446,62,1,610,6,c,p,r,90,1472077,1472687,122,,,,Sub41
task,mainTask,4,C,447,63,1,491,8,c,p,r,90,1474747,1475238,122,,,,Sub41
task,mainTask,4,C,448,64,1,1059,3,c,p,r,77,1477299,1478358,109,,,,Sub41
task,mainTask,4,C,449,65,1,616,1,c,p,r,77,1480336,1480952,109,,,,Sub41
task,mainTask,4,C,450,66,1,668,6,c,p,r,90,1482753,1483421,122,,,,Sub41
task,mainTask,4,C,451,67,1,558,8,c,p,r,90,1485374,1485932,122,,,,Sub41
task,mainTask,4,C,452,68,1,655,3,c,p,r,77,1487877,1488532,109,,,,Sub41
task,mainTask,4,C,453,69,1,690,6,c,p,r,90,1490340,1491030,122,,,,Sub41
task,mainTask,4,C,454,70,1,930,1,c,p,r,77,1492866,1493796,109,,,,Sub41
task,mainTask,4,C,455,71,1,821,6,c,m,s,90,1495798,1496619,122,,,,Sub41
task,mainTask,4,C,456,72,1,803,3,c,p,s,77,1498496,1499299,109,,,,Sub41
task,mainTask,4,C,457,73,1,712,1,c,p,r,77,1501277,1501989,109,,,,Sub41
task,mainTask,4,C,458,74,1,728,6,c,p,r,90,1503858,1504586,122,,,,Sub41
task,mainTask,4,C,459,75,1,777,8,c,m,s,90,1506513,1507290,122,,,,Sub41
task,mainTask,4,C,460,76,1,582,1,c,m,r,77,1509316,1509898,109,,,,Sub41
task,mainTask,4,C,461,77,1,818,8,c,m,r,90,1511817,1512635,122,,,,Sub41
task,mainTask,4,C,462,78,0,774,9,i,p,s,90,1514594,1515368,109,,,,Sub41
task,mainTask,4,C,463,79,1,812,3,c,p,r,77,1517437,1518249,109,,,,Sub41
task,mainTask,4,C,464,80,1,1081,8,c,p,r,90,1520239,1521320,122,,,,Sub41
task,mainTask,4,C,465,81,1,1095,7,i,p,r,77,1523323,1524418,109,,,,Sub41
task,mainTask,4,C,466,82,1,1354,4,i,p,r,90,1526334,1527688,122,,,,Sub41
task,mainTask,4,C,467,83,1,1035,7,i,p,r,77,1529644,1530679,109,,,,Sub41
task,mainTask,4,C,468,84,1,902,8,c,p,r,90,1532672,1533574,122,,,,Sub41
task,mainTask,4,C,469,85,1,691,1,c,p,r,77,1535501,1536192,109,,,,Sub41
task,mainTask,4,C,470,86,0,1100,2,i,p,r,77,1538042,1539142,122,,,,Sub41
task,mainTask,4,C,471,87,1,597,8,c,m,s,90,1541161,1541758,122,,,,Sub41
task,mainTask,4,C,472,88,1,860,3,c,m,r,77,1543633,1544493,109,,,,Sub41
task,mainTask,4,C,473,89,0,1250,4,i,p,s,77,1546469,1547719,122,,,,Sub41
task,mainTask,4,C,474,90,1,549,3,c,p,r,77,1549728,1550277,109,,,,Sub41
task,mainTask,4,C,475,91,1,1076,1,c,p,r,77,1552312,1553388,109,,,,Sub41
task,mainTask,4,C,476,92,1,737,8,c,p,r,90,1555291,1556028,122,,,,Sub41
task,mainTask,4,C,477,93,1,966,6,c,m,s,90,1558055,1559021,122,,,,Sub41
task,mainTask,4,C,478,94,1,1057,9,i,p,s,77,1560938,1561995,109,,,,Sub41
task,mainTask,4,C,479,95,1,988,4,i,p,r,90,1564030,1565018,122,,,,Sub41
task,mainTask,4,C,480,96,1,746,1,c,p,r,77,1566929,1567675,109,,,,Sub41
task,mainTask,4,C,481,97,1,828,3,c,m,s,77,1569688,1570516,109,,,,Sub41
task,mainTask,4,C,482,98,1,649,8,c,m,r,90,1572401,1573050,122,,,,Sub41
task,mainTask,4,C,483,99,1,763,6,c,m,r,90,1575119,1575882,122,,,,Sub41
task,mainTask,4,C,484,100,1,644,1,c,m,r,77,1577796,1578440,109,,,,Sub41
task,mainTask,4,C,485,101,1,821,3,c,m,r,77,1580285,1581106,109,,,,Sub41
task,mainTask,4,C,486,102,1,694,6,c,m,r,90,1583090,1583784,122,,,,Sub41
task,mainTask,4,C,487,103,1,509,1,c,m,r,77,1585836,1586345,109,,,,Sub41
task,mainTask,4,C,488,104,1,706,9,i,m,r,90,1588389,1589095,122,,,,Sub41
task,mainTask,4,C,489,105,1,1009,3,c,p,s,77,1591024,1592033,109,,,,Sub41
task,mainTask,4,C,490,106,1,583,1,c,p,r,77,1593943,1594526,109,,,,Sub41
task,mainTask,4,C,491,107,1,594,8,c,p,r,90,1596325,1596919,122,,,,Sub41
task,mainTask,4,C,492,108,0,812,7,i,p,r,90,1598954,1599766,109,,,,Sub41
task,mainTask,4,C,493,109,1,713,1,c,p,r,77,1601751,1602464,109,,,,Sub41
task,mainTask,4,C,494,110,1,764,3,c,m,s,77,1604273,1605037,109,,,,Sub41
task,mainTask,4,C,495,111,1,972,6,c,p,s,90,1607097,1608069,122,,,,Sub41
task,mainTask,4,C,496,112,1,878,4,i,m,s,77,1610094,1610972,109,,,,Sub41
task,mainTask,4,C,497,113,1,743,8,c,m,r,90,1612983,1613726,122,,,,Sub41
task,mainTask,4,C,498,114,1,645,3,c,p,s,77,1615733,1616378,109,,,,Sub41
task,mainTask,4,C,499,115,1,992,7,i,p,r,77,1618340,1619332,109,,,,Sub41
task,mainTask,4,C,500,116,1,1344,9,i,p,r,77,1621298,1622642,109,,,,Sub41
task,mainTask,4,C,501,117,1,531,7,i,p,r,77,1624545,1625076,109,,,,Sub41
task,mainTask,4,C,502,118,1,620,8,c,p,r,90,1626918,1627538,122,,,,Sub41
task,mainTask,4,C,503,119,1,866,4,i,p,r,90,1629624,1630490,122,,,,Sub41
task,mainTask,4,C,504,120,1,674,3,c,p,r,77,1632416,1633090,109,,,,Sub41
task,mainTask,4,C,505,121,1,557,1,c,m,s,77,1635118,1635675,109,,,,Sub41
task,mainTask,4,C,506,122,1,648,8,c,m,r,90,1637528,1638176,122,,,,Sub41
task,mainTask,4,C,507,123,1,609,6,c,m,r,90,1640047,1640656,122,,,,Sub41
task,mainTask,4,C,508,124,1,578,3,c,m,r,77,1642542,1643120,109,,,,Sub41
task,mainTask,4,C,509,125,1,622,7,i,m,r,122,1645154,1645776,122,,,,Sub41
task,mainTask,4,C,510,126,1,596,2,i,m,r,77,1647788,1648384,109,,,,Sub41
task,mainTask,4,C,511,127,1,731,7,i,m,r,122,1650379,1651110,122,,,,Sub41
task,mainTask,4,C,512,128,1,589,1,c,m,r,77,1653146,1653735,109,,,,Sub41
prac1-1,instructions,1,,,,,,,,,,,,,,0,40408,40408,Sub42
prac1-2,instructions,1,,,,,,,,,,,,,,40410,74530,34120,Sub42
task,pracTask,1,,1,1,0,,6,i,m,n,,78079,,122,,,,Sub42
task,pracTask,1,,2,2,0,,1,i,m,r,,81464,,109,,,,Sub42
task,pracTask,1,,3,3,0,1388,3,i,m,r,122,84693,86081,109,,,,Sub42
task,pracTask,1,,4,4,0,,4,c,m,r,,87925,,109,,,,Sub42
task,pracTask,1,,5,5,1,1302,7,c,m,r,122,91254,92556,122,,,,Sub42
task,pracTask,1,,6,6,1,985,4,c,m,r,109,94633,95618,109,,,,Sub42
task,pracTask,1,,7,7,0,699,3,i,m,r,122,97530,98229,109,,,,Sub42
task,pracTask,1,,8,8,1,924,2,c,m,r,109,100331,101255,109,,,,Sub42
prac1-2,pracFeedback,1,,,,,,,,,,,,,,102592,106301,3709,Sub42
prac1-1,instructions,2,,,,,,,,,,,,,,106301,112782,6481,Sub42
prac1-2,instructions,2,,,,,,,,,,,,,,112782,133163,20381,Sub42
task,pracTask,2,,1,1,0,810,7,c,m,n,109,136690,137500,122,,,,Sub42
task,pracTask,2,,2,2,1,696,8,i,m,r,122,139365,140061,122,,,,Sub42
task,pracTask,2,,3,3,1,593,4,c,m,r,109,142107,142700,109,,,,Sub42
task,pracTask,2,,4,4,0,561,2,c,m,r,122,144609,145170,109,,,,Sub42
task,pracTask,2,,5,5,1,885,6,i,m,r,122,147219,148104,122,,,,Sub42
task,pracTask,2,,6,6,1,754,1,i,m,r,109,150118,150872,109,,,,Sub42
task,pracTask,2,,7,7,1,924,8,i,m,r,122,152892,153816,122,,,,Sub42
task,pracTask,2,,8,8,1,859,7,c,m,r,122,155883,156742,122,,,,Sub42
prac1-2,pracFeedback,2,,,,,,,,,,,,,,158087,161858,3771,Sub42
prac1-1,instructions,3,,,,,,,,,,,,,,161859,164502,2643,Sub42
prac1-2,instructions,3,,,,,,,,,,,,,,164503,172752,8249,Sub42
task,pracTask,3,,1,1,0,1071,1,i,m,n,122,176293,177364,109,,,,Sub42
task,pracTask,3,,2,2,1,1255,3,i,m,r,109,179379,180634,109,,,,Sub42
task,pracTask,3,,3,3,1,998,4,c,m,r,109,182527,183525,109,,,,Sub42
task,pracTask,3,,4,4,1,766,9,c,m,r,122,185401,186167,122,,,,Sub42
task,pracTask,3,,5,5,1,724,8,i,m,r,122,188050,188774,122,,,,Sub42
task,pracTask,3,,6,6,1,654,9,c,m,r,122,190693,191347,122,,,,Sub42
task,pracTask,3,,7,7,1,787,4,c,m,r,109,193255,194042,109,,,,Sub42
task,pracTask,3,,8,8,1,651,3,i,m,r,109,195914,196565,109,,,,Sub42
prac1-2,pracFeedback,3,,,,,,,,,,,,,,197995,200586,2591,Sub42
prac2,instructions,1,,,,,,,,,,,,,,200587,227054,26467,Sub42
task,pracTask,1,,1,1,1,662,2,c,p,n,109,230591,231253,109,,,,Sub42
task,pracTask,1,,2,2,1,613,4,c,p,r,109,233207,233820,109,,,,Sub42
task,pracTask,1,,3,3,1,612,8,i,p,r,109,235785,236397,109,,,,Sub42
task,pracTask,1,,4,4,1,659,4,c,p,r,109,238505,239164,109,,,,Sub42
task,pracTask,1,,5,5,1,614,8,i,p,r,109,241263,241877,109,,,,Sub42
task,pracTask,1,,6,6,1,796,2,c,p,r,109,243804,244600,109,,,,Sub42
task,pracTask,1,,7,7,1,558,3,i,p,r,122,246690,247248,122,,,,Sub42
task,pracTask,1,,8,8,1,620,8,i,p,r,109,249386,250006,109,,,,Sub42
prac2,pracFeedback,1,,,,,,,,,,,,,,251385,254087,2702,Sub42
prac3,instructions,1,,,,,,,,,,,,,,254088,307867,53779,Sub42
task,pracTask,1,,1,1,1,941,3,i,m,n,109,311414,312355,109,,,,Sub42
task,pracTask,1,,2,2,0,1069,8,i,p,s,122,314432,315501,109,,,,Sub42
task,pracTask,1,,3,3,1,1425,9,c,m,s,122,317362,318787,122,,,,Sub42
task,pracTask,1,,4,4,1,1092,4,c,m,r,109,320739,321831,109,,,,Sub42
task,pracTask,1,,5,5,1,844,2,c,m,r,109,323692,324536,109,,,,Sub42
task,pracTask,1,,6,6,1,615,1,i,m,r,109,326606,327221,109,,,,Sub42
task,pracTask,1,,7,7,1,651,8,i,m,r,122,329067,329718,122,,,,Sub42
task,pracTask,1,,8,8,1,879,6,i,p,s,109,331652,332531,109,,,,Sub42
task,pracTask,1,,9,9,1,989,1,i,p,r,122,334487,335476,122,,,,Sub42
task,pracTask,1,,10,10,1,1219,7,c,p,r,122,337422,338641,122,,,,Sub42
task,pracTask,1,,11,11,0,,9,c,m,s,,340617,,122,,,,Sub42
task,pracTask,1,,12,12,1,1238,4,c,p,s,109,344057,345295,109,,,,Sub42
task,pracTask,1,,13,13,1,1363,2,c,m,s,109,347161,348524,109,,,,Sub42
task,pracTask,1,,14,14,1,1050,3,i,p,s,122,350388,351438,122,,,,Sub42
task,pracTask,1,,15,15,0,648,4,c,p,r,122,353493,354141,109,,,,Sub42
task,pracTask,1,,16,16,1,991,3,i,p,r,122,356238,357229,122,,,,Sub42
prac3,pracFeedback,1,,,,,,,,,,,,,,358635,361668,3033,Sub42
prac3,instructions,2,,,,,,,,,,,,,,361669,366638,4969,Sub42
task,pracTask,2,,1,1,0,920,1,i,p,n,109,370185,371105,122,,,,Sub42
task,pracTask,2,,2,2,1,1049,8,i,p,r,109,373064,374113,109,,,,Sub42
task,pracTask,2,,3,3,1,894,3,i,p,r,122,375979,376873,122,,,,Sub42
task,pracTask,2,,4,4,0,858,6,i,m,s,109,378919,379777,122,,,,Sub42
task,pracTask,2,,5,5,1,1080,4,c,p,s,109,381613,382693,109,,,,Sub42
task,pracTask,2,,6,6,1,1208,2,c,m,s,109,384716,385924,109,,,,Sub42
task,pracTask,2,,7,7,1,899,8,i,m,r,122,387854,388753,122,,,,Sub42
task,pracTask,2,,8,8,1,851,3,i,m,r,109,390736,391587,109,,,,Sub42
task,pracTask,2,,9,9,1,1083,6,i,p,s,109,393567,394650,109,,,,Sub42
task,pracTask,2,,10,10,1,1183,9,c,m,s,122,396669,397852,122,,,,Sub42
task,pracTask,2,,11,11,1,868,7,c,m,r,122,399743,400611,122,,,,Sub42
task,pracTask,2,,12,12,1,584,4,c,p,s,109,402660,403244,109,,,,Sub42
task,pracTask,2,,13,13,1,787,8,i,p,r,109,405317,406104,109,,,,Sub42
task,pracTask,2,,14,14,0,1205,7,c,p,r,109,408125,409330,122,,,,Sub42
task,pracTask,2,,15,15,0,911,9,c,m,s,109,411280,412191,122,,,,Sub42
task,pracTask,2,,16,16,1,488,7,c,m,r,122,414113,414601,122,,,,Sub42
prac3,pracFeedback,2,,,,,,,,,,,,,,416112,417873,1761,Sub42
prac3,instructions,3,,,,,,,,,,,,,,417874,418964,1090,Sub42
task,pracTask,3,,1,1,1,837,3,i,m,n,109,422512,423349,109,,,,Sub42
task,pracTask,3,,2,2,1,1148,9,c,p,s,122,425263,426411,122,,,,Sub42
task,pracTask,3,,3,3,1,1115,2,c,p,r,109,428429,429544,109,,,,Sub42
task,pracTask,3,,4,4,0,,3,i,m,s,,431520,,109,,,,Sub42
task,pracTask,3,,5,5,1,1067,9,c,p,s,122,434899,435966,122,,,,Sub42
task,pracTask,3,,6,6,1,756,2,c,m,s,109,437957,438713,109,,,,Sub42
task,pracTask,3,,7,7,0,911,7,c,m,r,109,440565,441476,122,,,,Sub42
task,pracTask,3,,8,8,1,1141,8,i,p,s,109,443289,444430,109,,,,Sub42
task,pracTask,3,,9,9,0,744,3,i,m,s,122,446378,447122,109,,,,Sub42
task,pracTask,3,,10,10,1,511,4,c,m,r,109,449104,449615,109,,,,Sub42
task,pracTask,3,,11,11,1,497,2,c,m,r,109,451471,451968,109,,,,Sub42
task,pracTask,3,,12,12,0,671,1,i,m,r,122,453975,454646,109,,,,Sub42
task,pracTask,3,,13,13,1,1236,3,i,p,s,122,456688,457924,122,,,,Sub42
task,pracTask,3,,14,14,0,812,4,c,p,r,122,459891,460703,109,,,,Sub42
task,pracTask,3,,15,15,1,516,8,i,p,r,109,462733,463249,109,,,,Sub42
task,pracTask,3,,16,16,1,732,6,i,p,r,109,465315,466047,109,,,,Sub42
prac3,pracFeedback,3,,,,,,,,,,,,,,467615,469942,2327,Sub42
prac3,instructions,4,,,,,,,,,,,,,,469943,470708,765,Sub42
task,pracTask,4,,1,1,0,833,6,i,m,n,109,474275,475108,122,,,,Sub42
task,pracTask,4,,2,2,1,771,4,c,p,s,109,477041,477812,109,,,,Sub42
task,pracTask,4,,3,3,1,887,6,i,m,s,122,479685,480572,122,,,,Sub42
task,pracTask,4,,4,4,0,803,9,c,p,s,109,482436,483239,122,,,,Sub42
task,pracTask,4,,5,5,0,956,1,i,p,r,109,485126,486082,122,,,,Sub42
task,pracTask,4,,6,6,0,,2,c,m,s,,487930,,109,,,,Sub42
task,pracTask,4,,7,7,1,556,4,c,m,r,109,491248,491804,109,,,,Sub42
task,pracTask,4,,8,8,1,757,9,c,p,s,122,493749,494506,122,,,,Sub42
task,pracTask,4,,9,9,1,754,4,c,p,r,109,496414,497168,109,,,,Sub42
task,pracTask,4,,10,10,1,987,7,c,p,r,122,499070,500057,122,,,,Sub42
task,pracTask,4,,11,11,0,917,1,i,p,r,109,502004,502921,122,,,,Sub42
task,pracTask,4,,12,12,1,839,4,c,m,s,109,504819,505658,109,,,,Sub42
task,pracTask,4,,13,13,0,924,8,i,m,r,109,507632,508556,122,,,,Sub42
task,pracTask,4,,14,14,1,783,3,i,m,r,109,510397,511180,109,,,,Sub42
task,pracTask,4,,15,15,1,604,6,i,m,r,122,513126,513730,122,,,,Sub42
task,pracTask,4,,16,16,1,1288,3,i,p,s,122,515743,517031,122,,,,Sub42
prac3,pracFeedback,4,,,,,,,,,,,,,,518589,520219,1630,Sub42
prac3,instructions,5,,,,,,,,,,,,,,520220,521275,1055,Sub42
task,pracTask,5,,1,1,1,1449,2,c,m,n,109,524815,526264,109,,,,Sub42
task,pracTask,5,,2,2,1,812,4,c,m,r,109,528033,528845,109,,,,Sub42
task,pracTask,5,,3,3,1,925,6,i,m,r,122,530895,531820,122,,,,Sub42
task,pracTask,5,,4,4,1,1253,4,c,p,s,109,533833,535086,109,,,,Sub42
task,pracTask,5,,5,5,1,957,9,c,m,s,122,537082,538039,122,,,,Sub42
task,pracTask,5,,6,6,1,879,6,i,m,r,122,540128,541007,122,,,,Sub42
task,pracTask,5,,7,7,0,688,3,i,p,s,109,543096,543784,122,,,,Sub42
task,pracTask,5,,8,8,1,1016,8,i,p,r,109,545677,546693,109,,,,Sub42
task,pracTask,5,,9,9,0,1217,4,c,p,r,122,548613,549830,109,,,,Sub42
task,pracTask,5,,10,10,1,1437,8,i,p,r,109,551747,553184,109,,,,Sub42
task,pracTask,5,,11,11,0,779,2,c,p,r,122,554970,555749,109,,,,Sub42
task,pracTask,5,,12,12,0,660,9,c,m,s,109,557692,558352,122,,,,Sub42
task,pracTask,5,,13,13,1,886,6,i,p,s,109,560201,561087,109,,,,Sub42
task,pracTask,5,,14,14,1,783,8,i,m,s,122,563068,563851,122,,,,Sub42
task,pracTask,5,,15,15,1,850,6,i,m,r,122,565833,566683,122,,,,Sub42
task,pracTask,5,,16,16,0,781,7,c,p,s,109,568617,569398,122,,,,Sub42
prac3,pracFeedback,5,,,,,,,,,,,,,,570838,572519,1681,Sub42
prac3,instructions,6,,,,,,,,,,,,,,572521,572529,8,Sub42
task,pracTask,6,,1,1,0,1054,9,c,m,n,109,576061,577115,122,,,,Sub42
task,pracTask,6,,2,2,0,766,4,c,m,r,122,579019,579785,109,,,,Sub42
task,pracTask,6,,3,3,1,815,1,i,m,r,109,581700,582515,109,,,,Sub42
task,pracTask,6,,4,4,0,705,8,i,p,s,122,584517,585222,109,,,,Sub42
task,pracTask,6,,5,5,0,633,9,c,p,r,109,587319,587952,122,,,,Sub42
task,pracTask,6,,6,6,1,1283,3,i,m,s,109,589848,591131,109,,,,Sub42
task,pracTask,6,,7,7,1,593,6,i,m,r,122,593196,593789,122,,,,Sub42
task,pracTask,6,,8,8,1,1407,8,i,p,s,109,595828,597235,109,,,,Sub42
task,pracTask,6,,9,9,0,,6,i,m,s,,599214,,122,,,,Sub42
task,pracTask,6,,10,10,1,1489,2,c,p,s,109,602636,604125,109,,,,Sub42
task,pracTask,6,,11,11,1,759,1,i,p,r,122,605912,606671,122,,,,Sub42
task,pracTask,6,,12,12,1,772,2,c,p,r,109,608734,609506,109,,,,Sub42
task,pracTask,6,,13,13,1,598,4,c,p,r,109,611407,612005,109,,,,Sub42
task,pracTask,6,,14,14,1,928,6,i,m,s,122,613900,614828,122,,,,Sub42
task,pracTask,6,,15,15,0,899,4,c,m,r,122,616858,617757,109,,,,Sub42
task,pracTask,6,,16,16,0,,7,c,p,s,,619665,,122,,,,Sub42
prac3,pracFeedback,6,,,,,,,,,,,,,,622429,623666,1237,Sub42
prac3,instructions,7,,,,,,,,,,,,,,623668,624645,977,Sub42
task,pracTask,7,,1,1,1,730,2,c,m,n,109,628177,628907,109,,,,Sub42
task,pracTask,7,,2,2,1,802,9,c,m,r,122,630767,631569,122,,,,Sub42
task,pracTask,7,,3,3,1,796,8,i,m,r,122,633478,634274,122,,,,Sub42
task,pracTask,7,,4,4,0,788,3,i,p,s,109,636256,637044,122,,,,Sub42
task,pracTask,7,,5,5,1,670,1,i,p,r,122,639108,639778,122,,,,Sub42
task,pracTask,7,,6,6,1,1249,9,c,m,s,122,641653,642902,122,,,,Sub42
task,pracTask,7,,7,7,1,1019,3,i,m,r,109,645003,646022,109,,,,Sub42
task,pracTask,7,,8,8,0,,9,c,p,s,,647928,,122,,,,Sub42
task,pracTask,7,,9,9,0,,6,i,p,r,,651152,,109,,,,Sub42
task,pracTask,7,,10,10,1,651,3,i,p,r,122,654386,655037,122,,,,Sub42
task,pracTask,7,,11,11,0,950,9,c,m,s,109,656880,657830,122,,,,Sub42
task,pracTask,7,,12,12,1,930,7,c,p,s,122,659860,660790,122,,,,Sub42
task,pracTask,7,,13,13,0,903,3,i,p,r,109,662854,663757,122,,,,Sub42
task,pracTask,7,,14,14,1,895,2,c,m,s,109,665783,666678,109,,,,Sub42
task,pracTask,7,,15,15,0,842,1,i,m,r,122,668498,669340,109,,,,Sub42
task,pracTask,7,,16,16,0,535,7,c,p,s,109,671386,671921,122,,,,Sub42
prac3,pracFeedback,7,,,,,,,,,,,,,,673284,674340,1056,Sub42
prac3,instructions,8,,,,,,,,,,,,,,674343,675646,1303,Sub42
task,pracTask,8,,1,1,0,772,1,i,p,n,109,679198,679970,122,,,,Sub42
task,pracTask,8,,2,2,1,955,3,i,m,s,109,682038,682993,109,,,,Sub42
task,pracTask,8,,3,3,1,1195,7,c,p,s,122,684971,686166,122,,,,Sub42
task,pracTask,8,,4,4,1,1063,2,c,p,r,109,688061,689124,109,,,,Sub42
task,pracTask,8,,5,5,1,835,3,i,p,r,122,691084,691919,122,,,,Sub42
task,pracTask,8,,6,6,1,1185,9,c,m,s,122,693799,694984,122,,,,Sub42
task,pracTask,8,,7,7,1,787,7,c,m,r,122,696877,697664,122,,,,Sub42
task,pracTask,8,,8,8,1,803,4,c,m,r,109,699704,700507,109,,,,Sub42
task,pracTask,8,,9,9,1,1349,2,c,p,s,109,702380,703729,109,,,,Sub42
task,pracTask,8,,10,10,0,1506,8,i,m,s,109,705714,707220,122,,,,Sub42
task,pracTask,8,,11,11,1,928,1,i,m,r,109,709142,710070,109,,,,Sub42
task,pracTask,8,,12,12,1,1052,3,i,p,s,122,711982,713034,122,,,,Sub42
task,pracTask,8,,13,13,1,834,2,c,p,r,109,715019,715853,109,,,,Sub42
task,pracTask,8,,14,14,1,1103,8,i,p,r,109,717881,718984,109,,,,Sub42
task,pracTask,8,,15,15,1,1217,3,i,m,s,109,721051,722268,109,,,,Sub42
task,pracTask,8,,16,16,0,995,4,c,m,r,122,724265,725260,109,,,,Sub42
prac3,pracFeedback,8,,,,,,,,,,,,,,726728,728247,1519,Sub42
